,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
8524,2020.0,6.0,27.0,14.0,0.0,24.0,0.0,11.8,912.0,46.26,27.19,0.15,1013.0,1.9,243.0,4.6,117546.0
8525,2020.0,6.0,27.0,14.0,30.0,23.4,0.0,11.7,854.0,47.91,32.81,0.15,1012.0,1.9,242.0,4.6,117546.0
8526,2020.0,6.0,27.0,15.0,0.0,22.8,0.0,11.8,785.0,50.04,38.64,0.15,1012.0,1.9,242.0,4.5,117546.0
8527,2020.0,6.0,27.0,15.0,30.0,22.8,0.0,11.8,705.0,50.04,44.56,0.15,1012.0,1.9,242.0,4.5,117546.0
8528,2020.0,6.0,27.0,16.0,0.0,21.5,0.0,11.7,617.0,53.73,50.52,0.15,1012.0,1.9,241.0,4.5,117546.0
8529,2020.0,6.0,27.0,16.0,30.0,20.6,0.0,11.7,521.0,56.77,56.47,0.15,1012.0,2.0,242.0,4.5,117546.0
8530,2020.0,6.0,27.0,17.0,0.0,19.7,0.0,11.7,421.0,59.95,62.38,0.15,1012.0,2.1,243.0,4.5,117546.0
8531,2020.0,6.0,27.0,17.0,30.0,18.6,0.0,11.7,318.0,64.19,68.21,0.15,1012.0,2.2,244.0,4.5,117546.0
8532,2020.0,6.0,27.0,18.0,0.0,17.5,0.0,11.9,195.0,69.74,73.95,0.15,1012.0,2.2,245.0,4.5,117546.0
8533,2020.0,6.0,27.0,18.0,30.0,16.5,0.0,11.9,108.0,74.29,79.55,0.15,1012.0,2.2,243.0,4.4,117546.0
8534,2020.0,6.0,27.0,19.0,0.0,15.5,0.0,12.0,48.0,79.61,84.94,0.15,1012.0,2.1,241.0,4.2,117546.0
8535,2020.0,6.0,27.0,19.0,30.0,15.0,7.0,12.0,5.0,82.2,89.84,0.15,1012.0,1.9,238.0,4.2,117546.0
8536,2020.0,6.0,27.0,20.0,0.0,14.4,7.0,12.0,0.0,85.23,95.4,0.15,1012.0,1.8,236.0,4.2,117546.0
8537,2020.0,6.0,27.0,20.0,30.0,14.2,0.0,12.0,0.0,86.34,100.15,0.15,1012.0,1.7,236.0,4.2,117546.0
8538,2020.0,6.0,27.0,21.0,0.0,13.9,0.0,11.7,0.0,86.57,104.54,0.15,1012.0,1.7,237.0,4.2,117546.0
8539,2020.0,6.0,27.0,21.0,30.0,13.7,7.0,11.7,0.0,87.7,108.52,0.15,1012.0,1.8,235.0,4.1,117546.0
8540,2020.0,6.0,27.0,22.0,0.0,13.5,0.0,11.5,0.0,87.47,112.0,0.15,1012.0,1.8,233.0,4.0,117546.0
8541,2020.0,6.0,27.0,22.0,30.0,13.4,0.0,11.5,0.0,88.04,114.9,0.15,1012.0,1.8,231.0,3.9,117546.0
8542,2020.0,6.0,27.0,23.0,0.0,13.3,0.0,11.4,0.0,88.53,117.14,0.15,1011.0,1.9,229.0,3.9,117546.0
8543,2020.0,6.0,27.0,23.0,30.0,13.4,0.0,11.4,0.0,87.95,118.65,0.15,1011.0,1.9,230.0,4.0,117546.0
8544,2020.0,6.0,28.0,0.0,0.0,13.4,7.0,11.5,0.0,88.13,119.38,0.15,1011.0,1.8,231.0,4.0,117546.0
8545,2020.0,6.0,28.0,0.0,30.0,13.4,7.0,11.5,0.0,88.13,119.28,0.15,1011.0,1.8,230.0,4.1,117546.0
8546,2020.0,6.0,28.0,1.0,0.0,13.4,7.0,11.6,0.0,88.59,118.37,0.15,1011.0,1.7,230.0,4.2,117546.0
8547,2020.0,6.0,28.0,1.0,30.0,13.4,7.0,11.6,0.0,88.59,116.68,0.15,1011.0,1.7,229.0,4.3,117546.0
8548,2020.0,6.0,28.0,2.0,0.0,13.4,7.0,11.6,0.0,88.69,114.27,0.15,1011.0,1.7,229.0,4.4,117546.0
8549,2020.0,6.0,28.0,2.0,30.0,13.4,7.0,11.6,0.0,88.61,111.22,0.15,1010.0,1.8,231.0,4.5,117546.0
8550,2020.0,6.0,28.0,3.0,0.0,13.4,7.0,11.5,0.0,88.12,107.62,0.15,1010.0,1.8,232.0,4.5,117546.0
8551,2020.0,6.0,28.0,3.0,30.0,13.4,7.0,11.5,0.0,88.12,103.53,0.15,1010.0,1.9,233.0,4.5,117546.0
8552,2020.0,6.0,28.0,4.0,0.0,13.4,7.0,11.4,0.0,87.66,99.05,0.15,1010.0,2.0,234.0,4.5,117546.0
8553,2020.0,6.0,28.0,4.0,30.0,13.5,7.0,11.4,0.0,87.09,94.23,0.15,1010.0,2.0,234.0,4.6,117546.0
8554,2020.0,6.0,28.0,5.0,0.0,13.5,7.0,11.3,8.0,86.56,88.77,0.15,1011.0,2.1,235.0,4.6,117546.0
8555,2020.0,6.0,28.0,5.0,30.0,13.8,3.0,11.3,51.0,84.9,83.68,0.15,1011.0,2.2,236.0,4.6,117546.0
8556,2020.0,6.0,28.0,6.0,0.0,14.0,3.0,11.2,122.0,83.12,78.23,0.15,1011.0,2.2,237.0,4.5,117546.0
8557,2020.0,6.0,28.0,6.0,30.0,14.5,0.0,11.2,237.0,80.48,72.6,0.15,1011.0,2.2,238.0,4.5,117546.0
8558,2020.0,6.0,28.0,7.0,0.0,14.9,0.0,11.1,337.0,78.15,66.84,0.15,1011.0,2.2,238.0,4.4,117546.0
8559,2020.0,6.0,28.0,7.0,30.0,15.5,0.0,11.1,438.0,75.2,60.98,0.15,1011.0,2.1,237.0,4.4,117546.0
8560,2020.0,6.0,28.0,8.0,0.0,16.1,0.0,11.0,537.0,71.7,55.06,0.15,1011.0,2.1,237.0,4.4,117546.0
8561,2020.0,6.0,28.0,8.0,30.0,17.1,0.0,11.0,633.0,67.3,49.11,0.15,1011.0,2.0,238.0,4.5,117546.0
8562,2020.0,6.0,28.0,9.0,0.0,18.0,0.0,10.7,723.0,62.19,43.15,0.15,1011.0,1.9,239.0,4.6,117546.0
8563,2020.0,6.0,28.0,9.0,30.0,18.7,0.0,10.7,805.0,59.53,37.25,0.15,1011.0,1.9,239.0,4.7,117546.0
8564,2020.0,6.0,28.0,10.0,0.0,19.3,0.0,10.3,877.0,55.94,31.46,0.15,1011.0,1.8,240.0,4.8,117546.0
8565,2020.0,6.0,28.0,10.0,30.0,19.7,0.0,10.3,933.0,54.57,25.91,0.15,1011.0,1.8,242.0,4.8,117546.0
8566,2020.0,6.0,28.0,11.0,0.0,20.1,0.0,10.0,977.0,52.29,20.83,0.15,1011.0,1.7,243.0,4.9,117546.0
8567,2020.0,6.0,28.0,11.0,30.0,20.3,0.0,10.0,1005.0,51.65,16.67,0.15,1011.0,1.7,245.0,5.0,117546.0
8568,2020.0,6.0,28.0,12.0,0.0,20.4,0.0,9.8,1020.0,50.43,14.31,0.15,1011.0,1.6,247.0,5.0,117546.0
8569,2020.0,6.0,28.0,12.0,30.0,20.3,0.0,9.7,1018.0,50.69,14.65,0.15,1010.0,1.6,248.0,5.0,117546.0
8570,2020.0,6.0,28.0,13.0,0.0,20.1,0.0,9.8,1002.0,51.57,17.52,0.15,1010.0,1.6,249.0,5.1,117546.0
8571,2020.0,6.0,28.0,13.0,30.0,19.8,0.0,9.8,970.0,52.54,21.96,0.15,1010.0,1.6,250.0,5.1,117546.0
8572,2020.0,6.0,28.0,14.0,0.0,19.5,0.0,9.8,927.0,53.57,27.18,0.15,1010.0,1.5,251.0,5.1,117546.0
8573,2020.0,6.0,28.0,14.0,30.0,19.1,0.0,9.8,869.0,54.92,32.8,0.15,1010.0,1.5,251.0,5.1,117546.0
8574,2020.0,6.0,28.0,15.0,0.0,18.7,0.0,9.9,799.0,56.54,38.63,0.15,1010.0,1.4,252.0,5.1,117546.0
8575,2020.0,6.0,28.0,15.0,30.0,18.7,0.0,9.9,718.0,56.54,44.55,0.15,1010.0,1.4,252.0,5.1,117546.0
8576,2020.0,6.0,28.0,16.0,0.0,17.9,0.0,9.9,630.0,59.58,50.5,0.14,1009.0,1.2,253.0,4.9,117546.0
8577,2020.0,6.0,28.0,16.0,30.0,17.4,0.0,9.9,533.0,61.48,56.45,0.14,1009.0,1.2,251.0,4.7,117546.0
8578,2020.0,6.0,28.0,17.0,0.0,16.9,0.0,10.1,431.0,64.1,62.36,0.14,1009.0,1.1,250.0,4.5,117546.0
8579,2020.0,6.0,28.0,17.0,30.0,16.1,0.0,10.1,327.0,67.43,68.2,0.14,1009.0,1.1,247.0,4.3,117546.0
8580,2020.0,6.0,28.0,18.0,0.0,15.3,0.0,10.5,223.0,72.94,73.94,0.14,1010.0,1.1,244.0,4.0,117546.0
8581,2020.0,6.0,28.0,18.0,30.0,14.6,0.0,10.5,129.0,76.29,79.54,0.14,1010.0,1.2,238.0,3.6,117546.0
8582,2020.0,6.0,28.0,19.0,0.0,13.9,0.0,10.9,50.0,82.1,84.93,0.14,1010.0,1.3,233.0,3.1,117546.0
8583,2020.0,6.0,28.0,19.0,30.0,13.8,0.0,10.9,5.0,82.63,89.84,0.14,1010.0,1.4,227.0,3.0,117546.0
8584,2020.0,6.0,28.0,20.0,0.0,13.8,0.0,11.2,0.0,84.14,95.41,0.14,1010.0,1.5,221.0,2.9,117546.0
8585,2020.0,6.0,28.0,20.0,30.0,13.8,0.0,11.2,0.0,84.14,100.16,0.14,1010.0,1.5,218.0,2.7,117546.0
8586,2020.0,6.0,28.0,21.0,0.0,13.9,0.0,11.3,0.0,84.58,104.56,0.14,1011.0,1.6,214.0,2.5,117546.0
8587,2020.0,6.0,28.0,21.0,30.0,13.8,0.0,11.3,0.0,85.13,108.54,0.14,1011.0,1.5,211.0,2.2,117546.0
8588,2020.0,6.0,28.0,22.0,0.0,13.7,0.0,11.5,0.0,86.55,112.02,0.14,1011.0,1.5,207.0,1.9,117546.0
8589,2020.0,6.0,28.0,22.0,30.0,13.6,0.0,11.5,0.0,87.11,114.93,0.14,1011.0,1.4,206.0,1.6,117546.0
8590,2020.0,6.0,28.0,23.0,0.0,13.5,0.0,11.6,0.0,88.16,117.18,0.14,1011.0,1.4,205.0,1.2,117546.0
8591,2020.0,6.0,28.0,23.0,30.0,13.2,0.0,11.6,0.0,89.89,118.7,0.14,1011.0,1.3,210.0,1.0,117546.0
8592,2020.0,6.0,29.0,0.0,0.0,12.9,0.0,11.6,0.0,92.06,119.43,0.14,1011.0,1.3,215.0,0.8,117546.0
8593,2020.0,6.0,29.0,0.0,30.0,13.0,0.0,11.6,0.0,91.46,119.34,0.14,1011.0,1.3,223.0,0.8,117546.0
8594,2020.0,6.0,29.0,1.0,0.0,13.0,0.0,11.7,0.0,91.56,118.43,0.14,1011.0,1.2,230.0,0.9,117546.0
8595,2020.0,6.0,29.0,1.0,30.0,12.6,0.0,11.7,0.0,93.98,116.74,0.14,1011.0,1.2,230.0,0.9,117546.0
8596,2020.0,6.0,29.0,2.0,0.0,12.3,0.0,11.7,0.0,96.42,114.34,0.14,1011.0,1.2,230.0,1.0,117546.0
8597,2020.0,6.0,29.0,2.0,30.0,12.0,0.0,11.7,0.0,98.34,111.29,0.14,1011.0,1.2,233.0,1.1,117546.0
8598,2020.0,6.0,29.0,3.0,0.0,11.7,0.0,11.7,0.0,100.0,107.69,0.14,1012.0,1.2,236.0,1.1,117546.0
8599,2020.0,6.0,29.0,3.0,30.0,11.6,0.0,11.6,0.0,100.0,103.61,0.14,1012.0,1.2,238.0,1.2,117546.0
8600,2020.0,6.0,29.0,4.0,0.0,11.4,0.0,11.4,0.0,100.0,99.12,0.14,1012.0,1.2,241.0,1.3,117546.0
8601,2020.0,6.0,29.0,4.0,30.0,12.0,0.0,11.7,0.0,98.2,94.31,0.14,1013.0,1.2,243.0,1.5,117546.0
8602,2020.0,6.0,29.0,5.0,0.0,12.6,0.0,11.6,13.0,93.71,88.83,0.14,1013.0,1.2,245.0,1.8,117546.0
8603,2020.0,6.0,29.0,5.0,30.0,13.7,0.0,11.6,72.0,87.23,83.75,0.14,1013.0,1.2,242.0,1.9,117546.0
8604,2020.0,6.0,29.0,6.0,0.0,14.7,0.0,11.8,156.0,82.5,78.3,0.14,1014.0,1.3,239.0,2.1,117546.0
8605,2020.0,6.0,29.0,6.0,30.0,16.1,0.0,11.8,252.0,75.44,72.67,0.14,1014.0,1.3,257.0,1.9,117546.0
8606,2020.0,6.0,29.0,7.0,0.0,17.4,0.0,10.9,355.0,65.69,66.91,0.14,1014.0,1.3,274.0,1.7,117546.0
8607,2020.0,6.0,29.0,7.0,30.0,18.8,0.0,10.9,457.0,60.23,61.05,0.14,1015.0,1.3,287.0,1.7,117546.0
8608,2020.0,6.0,29.0,8.0,0.0,20.1,0.0,9.8,557.0,51.63,55.13,0.14,1015.0,1.3,299.0,1.7,117546.0
8609,2020.0,6.0,29.0,8.0,30.0,21.3,0.0,9.8,651.0,47.97,49.17,0.14,1015.0,1.3,307.0,1.9,117546.0
8610,2020.0,6.0,29.0,9.0,0.0,22.6,0.0,8.6,739.0,40.68,43.22,0.14,1015.0,1.4,315.0,2.0,117546.0
8611,2020.0,6.0,29.0,9.0,30.0,23.7,0.0,8.6,818.0,38.07,37.32,0.14,1015.0,1.3,318.0,2.2,117546.0
8612,2020.0,6.0,29.0,10.0,0.0,24.9,0.0,7.2,886.0,32.26,31.53,0.14,1015.0,1.3,320.0,2.3,117546.0
8613,2020.0,6.0,29.0,10.0,30.0,25.6,0.0,7.2,941.0,30.95,25.99,0.14,1015.0,1.3,316.0,2.5,117546.0
8614,2020.0,6.0,29.0,11.0,0.0,26.3,0.0,6.3,983.0,27.96,20.9,0.14,1015.0,1.3,313.0,2.6,117546.0
8615,2020.0,6.0,29.0,11.0,30.0,26.7,0.0,6.3,1011.0,27.31,16.75,0.14,1015.0,1.3,309.0,2.9,117546.0
8616,2020.0,6.0,29.0,12.0,0.0,27.1,0.0,5.9,1025.0,25.9,14.37,0.14,1014.0,1.3,305.0,3.1,117546.0
8617,2020.0,6.0,29.0,12.0,30.0,27.3,0.0,5.9,1023.0,25.6,14.69,0.14,1014.0,1.3,303.0,3.3,117546.0
8618,2020.0,6.0,29.0,13.0,0.0,27.5,0.0,5.6,1009.0,24.86,17.55,0.14,1014.0,1.3,301.0,3.6,117546.0
8619,2020.0,6.0,29.0,13.0,30.0,27.4,0.0,5.6,979.0,25.01,21.97,0.14,1014.0,1.2,299.0,3.8,117546.0
8620,2020.0,6.0,29.0,14.0,0.0,27.4,0.0,5.6,934.0,24.89,27.18,0.14,1014.0,1.2,297.0,4.0,117546.0
8621,2020.0,6.0,29.0,14.0,30.0,27.1,0.0,5.6,876.0,25.33,32.8,0.14,1014.0,1.2,295.0,4.1,117546.0
8622,2020.0,6.0,29.0,15.0,0.0,26.7,0.0,5.7,805.0,26.24,38.62,0.14,1014.0,1.2,293.0,4.2,117546.0
8623,2020.0,6.0,29.0,15.0,30.0,26.7,0.0,5.7,724.0,26.24,44.54,0.14,1014.0,1.2,293.0,4.2,117546.0
8624,2020.0,6.0,29.0,16.0,0.0,25.5,0.0,6.2,635.0,29.03,50.5,0.14,1014.0,1.2,289.0,4.3,117546.0
8625,2020.0,6.0,29.0,16.0,30.0,24.5,0.0,6.2,539.0,30.84,56.45,0.14,1015.0,1.2,287.0,4.2,117546.0
8626,2020.0,6.0,29.0,17.0,0.0,23.6,0.0,6.8,438.0,33.95,62.36,0.14,1015.0,1.2,285.0,4.1,117546.0
8627,2020.0,6.0,29.0,17.0,30.0,22.3,0.0,6.8,335.0,36.71,68.2,0.14,1015.0,1.2,281.0,3.9,117546.0
8628,2020.0,6.0,29.0,18.0,0.0,21.0,0.0,7.6,234.0,41.92,73.94,0.14,1015.0,1.2,278.0,3.6,117546.0
8629,2020.0,6.0,29.0,18.0,30.0,19.5,0.0,7.6,138.0,45.98,79.54,0.14,1015.0,1.2,271.0,3.1,117546.0
8630,2020.0,6.0,29.0,19.0,0.0,18.0,0.0,8.7,57.0,54.42,84.94,0.14,1015.0,1.2,264.0,2.5,117546.0
8631,2020.0,6.0,29.0,19.0,30.0,17.1,0.0,8.7,6.0,57.64,89.85,0.14,1016.0,1.2,255.0,2.2,117546.0
8632,2020.0,6.0,29.0,20.0,0.0,16.2,0.0,9.6,0.0,64.86,95.42,0.14,1016.0,1.2,247.0,1.9,117546.0
8633,2020.0,6.0,29.0,20.0,30.0,15.8,0.0,9.6,0.0,66.53,100.17,0.14,1016.0,1.2,244.0,1.8,117546.0
8634,2020.0,6.0,29.0,21.0,0.0,15.4,0.0,9.9,0.0,69.81,104.58,0.14,1016.0,1.2,241.0,1.6,117546.0
8635,2020.0,6.0,29.0,21.0,30.0,15.1,0.0,9.9,0.0,71.17,108.56,0.14,1016.0,1.2,239.0,1.6,117546.0
8636,2020.0,6.0,29.0,22.0,0.0,14.8,0.0,10.2,0.0,73.85,112.06,0.14,1016.0,1.2,238.0,1.5,117546.0
8637,2020.0,6.0,29.0,22.0,30.0,14.7,0.0,10.2,0.0,74.33,114.97,0.14,1016.0,1.3,238.0,1.5,117546.0
8638,2020.0,6.0,29.0,23.0,0.0,14.5,0.0,10.6,0.0,77.6,117.23,0.14,1016.0,1.3,237.0,1.6,117546.0
8639,2020.0,6.0,29.0,23.0,30.0,14.2,0.0,10.6,0.0,79.12,118.75,0.14,1016.0,1.3,237.0,1.6,117546.0
8640,2020.0,6.0,30.0,0.0,0.0,14.0,0.0,11.2,0.0,83.46,119.49,0.14,1016.0,1.4,236.0,1.6,117546.0
8641,2020.0,6.0,30.0,0.0,30.0,13.8,0.0,11.2,0.0,84.55,119.4,0.14,1016.0,1.4,235.0,1.6,117546.0
8642,2020.0,6.0,30.0,1.0,0.0,13.5,0.0,11.8,0.0,89.43,118.5,0.14,1016.0,1.4,234.0,1.6,117546.0
8643,2020.0,6.0,30.0,1.0,30.0,13.3,0.0,11.8,0.0,90.6,116.81,0.14,1016.0,1.5,233.0,1.6,117546.0
8644,2020.0,6.0,30.0,2.0,0.0,13.2,0.0,12.1,0.0,93.19,114.41,0.14,1016.0,1.5,232.0,1.6,117546.0
8645,2020.0,6.0,30.0,2.0,30.0,13.1,0.0,12.1,0.0,93.8,111.37,0.14,1016.0,1.5,231.0,1.5,117546.0
8646,2020.0,6.0,30.0,3.0,0.0,13.0,0.0,12.2,0.0,94.79,107.76,0.14,1016.0,1.5,230.0,1.4,117546.0
8647,2020.0,6.0,30.0,3.0,30.0,12.9,0.0,12.2,0.0,95.41,103.68,0.14,1016.0,1.5,229.0,1.4,117546.0
8648,2020.0,6.0,30.0,4.0,0.0,12.8,0.0,12.2,0.0,95.95,99.2,0.14,1016.0,1.5,228.0,1.3,117546.0
8649,2020.0,6.0,30.0,4.0,30.0,13.4,0.0,12.2,0.0,92.28,94.38,0.14,1016.0,1.5,227.0,1.5,117546.0
8650,2020.0,6.0,30.0,5.0,0.0,14.0,0.0,12.4,13.0,90.31,88.9,0.14,1016.0,1.5,227.0,1.7,117546.0
8651,2020.0,6.0,30.0,5.0,30.0,15.0,0.0,12.4,72.0,84.68,83.82,0.14,1016.0,1.6,225.0,1.9,117546.0
8652,2020.0,6.0,30.0,6.0,0.0,16.0,0.0,12.8,156.0,81.13,78.37,0.14,1017.0,1.6,223.0,2.0,117546.0
8653,2020.0,6.0,30.0,6.0,30.0,17.5,0.0,12.8,253.0,73.79,72.74,0.14,1017.0,1.6,225.0,2.0,117546.0
8654,2020.0,6.0,30.0,7.0,0.0,18.9,0.0,12.4,355.0,65.9,66.98,0.14,1017.0,1.6,227.0,1.9,117546.0
8655,2020.0,6.0,30.0,7.0,30.0,20.6,0.0,12.4,456.0,59.32,61.12,0.14,1017.0,1.6,236.0,1.9,117546.0
8656,2020.0,6.0,30.0,8.0,0.0,22.3,0.0,11.2,555.0,49.47,55.2,0.14,1017.0,1.7,244.0,1.9,117546.0
8657,2020.0,6.0,30.0,8.0,30.0,23.7,0.0,11.2,649.0,45.47,49.25,0.14,1017.0,1.7,250.0,1.9,117546.0
8658,2020.0,6.0,30.0,9.0,0.0,25.2,0.0,10.1,736.0,38.51,43.29,0.14,1017.0,1.7,256.0,1.9,117546.0
8659,2020.0,6.0,30.0,9.0,30.0,26.6,0.0,10.1,812.0,35.46,37.39,0.14,1017.0,1.7,260.0,2.0,117546.0
8660,2020.0,6.0,30.0,10.0,0.0,28.0,0.0,7.9,877.0,28.29,31.61,0.14,1016.0,1.7,264.0,2.0,117546.0
8661,2020.0,6.0,30.0,10.0,30.0,28.6,0.0,8.0,932.0,27.33,26.06,0.14,1016.0,1.7,263.0,2.2,117546.0
8662,2020.0,6.0,30.0,11.0,0.0,29.2,0.0,7.3,974.0,25.2,20.98,0.14,1016.0,1.7,261.0,2.4,117546.0
8663,2020.0,6.0,30.0,11.0,30.0,29.4,0.0,7.3,1002.0,24.91,16.82,0.14,1016.0,1.7,260.0,2.7,117546.0
8664,2020.0,6.0,30.0,12.0,0.0,29.6,0.0,6.9,1016.0,23.95,14.45,0.14,1016.0,1.7,260.0,2.9,117546.0
8665,2020.0,6.0,30.0,12.0,30.0,29.5,0.0,6.9,1015.0,24.07,14.74,0.14,1015.0,1.7,260.0,3.1,117546.0
8666,2020.0,6.0,30.0,13.0,0.0,29.4,0.0,6.6,999.0,23.76,17.58,0.14,1015.0,1.7,260.0,3.3,117546.0
8667,2020.0,6.0,30.0,13.0,30.0,29.0,0.0,6.6,968.0,24.31,21.98,0.14,1015.0,1.7,259.0,3.5,117546.0
8668,2020.0,6.0,30.0,14.0,0.0,28.7,0.0,6.4,923.0,24.44,27.19,0.14,1015.0,1.7,258.0,3.7,117546.0
8669,2020.0,6.0,30.0,14.0,30.0,28.1,0.0,6.4,866.0,25.3,32.8,0.14,1015.0,1.7,258.0,3.8,117546.0
8670,2020.0,6.0,30.0,15.0,0.0,27.5,0.0,6.4,797.0,26.24,38.61,0.14,1015.0,1.7,258.0,3.9,117546.0
8671,2020.0,6.0,30.0,15.0,30.0,27.5,0.0,6.4,716.0,26.24,44.53,0.14,1015.0,1.7,258.0,3.9,117546.0
8672,2020.0,6.0,30.0,16.0,0.0,25.8,0.0,6.7,628.0,29.51,50.49,0.14,1014.0,1.6,258.0,4.0,117546.0
8673,2020.0,6.0,30.0,16.0,30.0,24.6,0.0,6.7,533.0,31.68,56.44,0.14,1014.0,1.6,259.0,3.9,117546.0
8674,2020.0,6.0,30.0,17.0,0.0,23.5,0.0,7.3,433.0,35.3,62.35,0.14,1014.0,1.6,259.0,3.8,117546.0
8675,2020.0,6.0,30.0,17.0,30.0,22.1,0.0,7.3,332.0,38.42,68.2,0.14,1014.0,1.5,258.0,3.6,117546.0
8676,2020.0,6.0,30.0,18.0,0.0,20.7,0.0,8.6,231.0,45.76,73.94,0.14,1014.0,1.5,257.0,3.3,117546.0
8677,2020.0,6.0,30.0,18.0,30.0,19.2,0.0,8.6,137.0,50.19,79.54,0.14,1014.0,1.5,253.0,3.1,117546.0
8678,2020.0,6.0,30.0,19.0,0.0,17.7,0.0,10.3,56.0,61.77,84.94,0.14,1014.0,1.4,249.0,2.8,117546.0
8679,2020.0,6.0,30.0,19.0,30.0,16.7,0.0,10.3,6.0,65.79,89.86,0.14,1014.0,1.4,245.0,2.8,117546.0
8680,2020.0,6.0,30.0,20.0,0.0,15.8,0.0,11.4,0.0,75.09,95.43,0.14,1014.0,1.4,240.0,2.8,117546.0
8681,2020.0,6.0,30.0,20.0,30.0,15.2,0.0,11.4,0.0,78.02,100.19,0.14,1014.0,1.4,239.0,2.8,117546.0
8682,2020.0,6.0,30.0,21.0,0.0,14.7,0.0,11.8,0.0,83.0,104.6,0.14,1014.0,1.4,238.0,2.8,117546.0
8683,2020.0,6.0,30.0,21.0,30.0,14.4,0.0,11.8,0.0,84.62,108.59,0.14,1014.0,1.3,236.0,2.8,117546.0
8684,2020.0,6.0,30.0,22.0,0.0,14.0,0.0,12.0,0.0,87.51,112.09,0.14,1014.0,1.3,234.0,2.8,117546.0
8685,2020.0,6.0,30.0,22.0,30.0,13.8,0.0,12.0,0.0,88.64,115.02,0.14,1014.0,1.3,234.0,2.7,117546.0
8686,2020.0,6.0,30.0,23.0,0.0,13.6,0.0,11.9,0.0,89.2,117.28,0.14,1014.0,1.3,233.0,2.6,117546.0
8687,2020.0,6.0,30.0,23.0,30.0,13.4,0.0,11.8,0.0,90.27,118.81,0.14,1013.0,1.3,232.0,2.6,117546.0
8688,2020.0,7.0,1.0,0.0,0.0,13.2,0.0,11.7,0.0,90.56,119.55,0.14,1013.0,1.3,231.0,2.5,117546.0
8689,2020.0,7.0,1.0,0.0,30.0,13.0,0.0,11.7,0.0,91.74,119.47,0.14,1013.0,1.3,231.0,2.4,117546.0
8690,2020.0,7.0,1.0,1.0,0.0,12.9,0.0,11.6,0.0,91.56,118.57,0.14,1013.0,1.3,231.0,2.4,117546.0
8691,2020.0,7.0,1.0,1.0,30.0,12.8,0.0,11.6,0.0,92.16,116.89,0.14,1013.0,1.3,232.0,2.4,117546.0
8692,2020.0,7.0,1.0,2.0,0.0,12.7,0.0,11.5,0.0,92.31,114.49,0.14,1013.0,1.3,232.0,2.3,117546.0
8693,2020.0,7.0,1.0,2.0,30.0,12.7,0.0,11.5,0.0,92.31,111.45,0.14,1013.0,1.3,232.0,2.3,117546.0
8694,2020.0,7.0,1.0,3.0,0.0,12.7,0.0,11.4,0.0,91.82,107.84,0.14,1013.0,1.3,233.0,2.2,117546.0
8695,2020.0,7.0,1.0,3.0,30.0,12.6,0.0,11.4,0.0,92.42,103.76,0.14,1013.0,1.3,232.0,2.2,117546.0
8696,2020.0,7.0,1.0,4.0,0.0,12.6,0.0,11.3,0.0,91.89,99.28,0.14,1013.0,1.3,232.0,2.1,117546.0
8697,2020.0,7.0,1.0,4.0,30.0,12.9,0.0,11.3,0.0,90.1,94.46,0.14,1013.0,1.3,230.0,2.4,117546.0
8698,2020.0,7.0,1.0,5.0,0.0,13.2,0.0,11.3,12.0,88.03,88.97,0.14,1013.0,1.3,228.0,2.6,117546.0
8699,2020.0,7.0,1.0,5.0,30.0,14.1,0.0,11.3,68.0,83.04,83.9,0.14,1013.0,1.3,226.0,2.8,117546.0
8700,2020.0,7.0,1.0,6.0,0.0,14.9,0.0,11.2,151.0,78.71,78.45,0.14,1013.0,1.4,225.0,3.0,117546.0
8701,2020.0,7.0,1.0,6.0,30.0,15.9,0.0,11.2,247.0,73.83,72.82,0.14,1013.0,1.4,224.0,3.0,117546.0
8702,2020.0,7.0,1.0,7.0,0.0,16.9,0.0,11.1,348.0,68.86,67.05,0.14,1013.0,1.4,224.0,3.0,117546.0
8703,2020.0,7.0,1.0,7.0,30.0,18.0,0.0,11.1,451.0,64.25,61.19,0.14,1013.0,1.4,225.0,2.9,117546.0
8704,2020.0,7.0,1.0,8.0,0.0,19.1,0.0,10.9,552.0,58.92,55.27,0.14,1013.0,1.3,225.0,2.8,117546.0
8705,2020.0,7.0,1.0,8.0,30.0,20.2,0.0,10.9,649.0,55.04,49.32,0.14,1013.0,1.3,227.0,2.8,117546.0
8706,2020.0,7.0,1.0,9.0,0.0,21.3,0.0,10.5,737.0,50.26,43.37,0.14,1013.0,1.3,228.0,2.8,117546.0
8707,2020.0,7.0,1.0,9.0,30.0,22.3,0.0,10.5,815.0,47.3,37.47,0.14,1013.0,1.3,228.0,2.8,117546.0
8708,2020.0,7.0,1.0,10.0,0.0,23.3,0.0,10.0,882.0,42.96,31.68,0.14,1013.0,1.3,228.0,2.9,117546.0
8709,2020.0,7.0,1.0,10.0,30.0,24.0,0.0,10.0,938.0,41.2,26.14,0.14,1013.0,1.3,231.0,3.0,117546.0
8710,2020.0,7.0,1.0,11.0,0.0,24.7,0.0,9.6,981.0,38.41,21.06,0.14,1013.0,1.3,233.0,3.2,117546.0
